target_line,group_id,point_id,x,y,z,rx,ry,rz,speed,is_discontinuous,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
2,118,398,1.307163459848672105e+00,1.820588230359899251e+00,1.303288114617667137e+00,1.561186122387908437e+00,2.096432832407950642e-01,3.095445755876299554e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,1,1.386160601599162323e+00,2.627566982752861602e+00,1.333673744265739147e+00,1.572877153144851770e+00,-9.391671029471226895e-02,3.119407575508403418e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,2,1.356180977197566140e+00,2.627566457820249113e+00,1.333674123703194159e+00,1.572685406294665356e+00,-9.397348746189004842e-02,3.121463470782948058e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,3,1.326201353530715332e+00,2.627565932871257726e+00,1.333674461402715172e+00,1.572493432753850229e+00,-9.402987601051737698e-02,3.123519398087804433e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,4,1.296221730513169801e+00,2.627565407908089234e+00,1.333674757362884211e+00,1.572301233310524182e+00,-9.408587502983700723e-02,3.125575357305700130e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,5,1.266242108059486338e+00,2.627564882932944546e+00,1.333675011582459158e+00,1.572108808756604859e+00,-9.414148361063245929e-02,3.127631348318438143e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,6,1.236262486084219514e+00,2.627564357948024565e+00,1.333675224060372644e+00,1.571916159887809528e+00,-9.419670084524600639e-02,3.129687371006897756e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,7,1.206282864501922347e+00,2.627563832955531531e+00,1.333675394795732272e+00,1.571723287503650868e+00,-9.425152582759332986e-02,3.131743425251036328e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,8,1.176303243227145190e+00,2.627563307957665906e+00,1.333675523787821060e+00,1.571530192407434967e+00,-9.430595765317795198e-02,3.133799510929887511e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,9,1.146323622174437729e+00,2.627562782956629039e+00,1.333675611036096331e+00,1.571336875406255551e+00,-9.435999541910811139e-02,3.135855627921563027e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,10,1.116344001258348984e+00,2.627562257954623171e+00,1.333675656540191046e+00,1.571143337310994426e+00,-9.441363822411097395e-02,3.137911776103253558e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,11,1.109524392333988585e+00,2.597576974156929452e+00,1.327224857125540947e+00,1.570801941093211695e+00,-9.293617303682077946e-02,3.141532156280924859e+00,30,0.000000000000000000e+00,0,1610,10,652,0
2,119,12,1.139505491212948307e+00,2.597577522102167968e+00,1.327224888909113609e+00,1.570978762246919125e+00,-9.288096268195245031e-02,3.139625643501709362e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,13,1.169486590112702951e+00,2.597578070046091536e+00,1.327224884782476355e+00,1.571155370640118010e+00,-9.282541749459283231e-02,3.137719164934712701e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,14,1.199467689135503612e+00,2.597578617985736305e+00,1.327224844746017318e+00,1.571331765319017970e+00,-9.276953838372659078e-02,3.135812724106218141e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,15,1.229448788383599389e+00,2.597579165918137534e+00,1.327224768800514099e+00,1.571507945334527534e+00,-9.271332626190309512e-02,3.133906324541452015e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,16,1.259429887959233829e+00,2.597579713840331816e+00,1.327224656947132431e+00,1.571683909742272567e+00,-9.265678204521221595e-02,3.131999969764550862e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,17,1.289410987964643374e+00,2.597580261749354857e+00,1.327224509187427071e+00,1.571859657602611371e+00,-9.259990665325523729e-02,3.130093663298517903e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,18,1.319392088502056026e+00,2.597580809642243249e+00,1.327224325523339798e+00,1.572035187980652005e+00,-9.254270100911621277e-02,3.128187408665185743e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,19,1.349373189673689799e+00,2.597581357516034029e+00,1.327224105957202305e+00,1.572210499946267603e+00,-9.248516603933487623e-02,3.126281209385176396e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,20,1.379354291581750047e+00,2.597581905367763788e+00,1.327223850491733526e+00,1.572385592574111923e+00,-9.242730267387933019e-02,3.124375068977865766e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,21,1.384350882275115380e+00,2.567586567486683791e+00,1.323659229512230251e+00,1.572353373423234224e+00,-9.195958170547213761e-02,3.124638518195490100e+00,30,0.000000000000000000e+00,0,1610,10,652,0
2,119,22,1.354368925234393117e+00,2.567561283178380283e+00,1.323098510740293943e+00,1.572274711965595539e+00,-9.450065927735407101e-02,3.125926436565386712e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,23,1.324393241515637198e+00,2.567539355909525867e+00,1.322703261527232943e+00,1.572098567567856042e+00,-9.670623654427257243e-02,3.128106507496208444e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,24,1.294418593000390416e+00,2.567517987677977231e+00,1.322335313772590393e+00,1.571897531833357675e+00,-9.885594471960779117e-02,3.130435455577398329e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,25,1.264443940669446986e+00,2.567496624061579080e+00,1.321967266510383654e+00,1.571686388606386320e+00,-1.010052244421117962e-01,3.132765841809149965e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,26,1.234461006994328924e+00,2.567490599131033502e+00,1.321777924746469157e+00,1.571524984874917763e+00,-1.016121274564785182e-01,3.134409445370013536e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,27,1.204474996300394674e+00,2.567490274261075012e+00,1.321655012796999262e+00,1.571384377297388335e+00,-1.016456913708725374e-01,3.135797446751127815e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,28,1.174488985681534592e+00,2.567489949391388748e+00,1.321532081867518471e+00,1.571243676868556705e+00,-1.016790614086273692e-01,3.137185463377415218e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,29,1.144502975098435238e+00,2.567489624522904634e+00,1.321409131957901772e+00,1.571102883993623189e+00,-1.017122372833547672e-01,3.138573493877759191e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,30,1.114516964511783392e+00,2.567489299656552149e+00,1.321286163068133179e+00,1.570961999078868132e+00,-1.017452187097775962e-01,3.139961536880801596e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,31,1.111423867817699973e+00,2.537496916843310579e+00,1.318208218196386117e+00,1.570810187828747040e+00,-1.009797035748978278e-01,3.141455154489243284e+00,30,0.000000000000000000e+00,0,1610,10,652,0
2,119,32,1.141403307760968877e+00,2.537489431809978324e+00,1.318266498201284387e+00,1.571019321322025597e+00,-1.017318255369561442e-01,3.139396887638279843e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,33,1.171384754664489991e+00,2.537489864601341960e+00,1.318389453065673678e+00,1.571206939165659122e+00,-1.016877389686243749e-01,3.137547734718360459e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,34,1.201366201613267792e+00,2.537490297395269323e+00,1.318512374244508178e+00,1.571394393126049671e+00,-1.016433076716711792e-01,3.135698605786604531e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,35,1.231347648700254593e+00,2.537490730189562615e+00,1.318635261738058340e+00,1.571581682244909572e+00,-1.015985323229788850e-01,3.133849504084897930e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,36,1.261318161154984629e+00,2.537512339254057725e+00,1.318943890341459424e+00,1.571842694530553253e+00,-9.942420013452579752e-02,3.131051405012741817e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,37,1.291285130454922880e+00,2.537540805588702320e+00,1.319312453387785578e+00,1.572111839050072568e+00,-9.656039640185687389e-02,3.127948573654106390e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,38,1.321261166357073469e+00,2.537562130670378835e+00,1.319758626112511379e+00,1.572277455825496162e+00,-9.441547716029985438e-02,3.125883249150129828e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,39,1.351250425945791367e+00,2.537573037591577041e+00,1.320318127615550452e+00,1.572312104182602699e+00,-9.331926944524737699e-02,3.125327556864232026e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,40,1.381239685213568213e+00,2.537583945642116312e+00,1.320877614097813790e+00,1.572345524170549069e+00,-9.222305174372591452e-02,3.124772016424921972e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,41,1.382421898499549329e+00,2.507584220367368388e+00,1.318176220769381901e+00,1.572346349975461077e+00,-9.219544423166903258e-02,3.124758027499173973e+00,30,0.000000000000000000e+00,0,1610,10,652,0
2,119,42,1.352430630929153832e+00,2.507577266229444657e+00,1.317617071159039366e+00,1.572325206014617560e+00,-9.289429511086044755e-02,3.125112170269759293e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,43,1.322439363230296205e+00,2.507570312546620439e+00,1.317057915443632821e+00,1.572303562920118747e+00,-9.359314227524873075e-02,3.125466374282899640e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,44,1.292448095399729269e+00,2.507563359325286179e+00,1.316498753623714935e+00,1.572281420529417773e+00,-9.429198515933046032e-02,3.125820640312760190e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,45,1.262464160914322786e+00,2.507549802589585486e+00,1.315974682406352292e+00,1.572193161783175697e+00,-9.565528988316285286e-02,3.126968594602327123e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,46,1.232512512561204643e+00,2.507507174288154950e+00,1.315604929190816952e+00,1.571791929516658470e+00,-9.994381941696017790e-02,3.131614754315183546e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,47,1.202548099615283306e+00,2.507490436346283325e+00,1.315387324418246573e+00,1.571454541322301335e+00,-1.016289697692667193e-01,3.135104938562940813e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,48,1.172575756914571610e+00,2.507489788249186891e+00,1.315264429932470502e+00,1.571173852000876003e+00,-1.016955416670239920e-01,3.137873955728812447e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,49,1.142603500613628809e+00,2.507489477332783601e+00,1.315143311710089247e+00,1.570891858863975754e+00,-1.017274484528334355e-01,3.140651933948625185e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,50,1.112640077111682224e+00,2.507523643726692786e+00,1.315211349141297559e+00,1.570526835541592447e+00,-9.829332551805092244e-02,-3.138846536075435623e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,51,1.113389993887029528e+00,2.477536186501573923e+00,1.312321423345861771e+00,1.570392333485011616e+00,-9.703257220236061187e-02,-3.137422655528145921e+00,30,0.000000000000000000e+00,0,1610,10,652,0
2,119,52,1.143387078990824701e+00,2.477534552559781389e+00,1.312151999062166396e+00,1.570415516990496085e+00,-9.719683466709305719e-02,-3.137668573888440449e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,53,1.173321710945089080e+00,2.477489541286815644e+00,1.312137556267391592e+00,1.571066795825147189e+00,-1.017207061807667845e-01,3.138929131103198600e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,54,1.203266924140780958e+00,2.477490830961123436e+00,1.312260361348025040e+00,1.571625266847380242e+00,-1.015880575309378031e-01,3.133418963841404281e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,55,1.233190312590618731e+00,2.477561216156847212e+00,1.312671614201618153e+00,1.572269131749188809e+00,-9.450747917186630431e-02,3.125986682423298468e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,56,1.263179214105305315e+00,2.477578160971648291e+00,1.313231675470335036e+00,1.572297366352986225e+00,-9.280487465420339532e-02,3.125396671414117478e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,57,1.293168115227858683e+00,2.477595108547521630e+00,1.313791704429176255e+00,1.572323575098540260e+00,-9.110226281106870161e-02,3.124806896037228832e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,58,1.323157015986981655e+00,2.477612058802013628e+00,1.314351701070724854e+00,1.572347759542601198e+00,-8.939964877638262308e-02,3.124217348526574511e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,59,1.353145916411379934e+00,2.477629011652644930e+00,1.314911665387877626e+00,1.572369921209664234e+00,-8.769703768160064250e-02,3.123628021125784748e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,60,1.383134816529763667e+00,2.477645967016910866e+00,1.315471597373846668e+00,1.572390061592031651e+00,-8.599443465576883661e-02,3.123038906088035915e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,61,1.380422353902985177e+00,2.447735255686316336e+00,1.313057700117550741e+00,1.572401491150572816e+00,-7.703382178823781068e-02,3.120737898910988406e+00,30,0.000000000000000000e+00,0,1610,10,652,0
2,119,62,1.350430594035092025e+00,2.447726052674435326e+00,1.312443506726300280e+00,1.572405507424900595e+00,-7.795701034888180558e-02,3.120932755369106193e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,63,1.320438834208699896e+00,2.447716850322948279e+00,1.311829304456951339e+00,1.572409161771420649e+00,-7.888020373160009591e-02,3.121127636423416618e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,64,1.290447074421182450e+00,2.447707648644146694e+00,1.311215093310413415e+00,1.572412454074058275e+00,-7.980340138522867832e-02,3.121322542829983782e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,65,1.260455314669914229e+00,2.447698447650319409e+00,1.310600873287619317e+00,1.572415384214916445e+00,-8.072660275855469969e-02,3.121517475345311432e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,66,1.230463554952268890e+00,2.447689247353753039e+00,1.309986644389526278e+00,1.572417952074276704e+00,-8.164980730031667910e-02,3.121712434726346075e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,67,1.200471795265620534e+00,2.447680047766733313e+00,1.309372406617114848e+00,1.572420157530600271e+00,-8.257301445920495198e-02,3.121907421730487187e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,68,1.170733219894603883e+00,2.447658415376132712e+00,1.309160669319432424e+00,1.570262044361607767e+00,-8.475809783861532054e-02,-3.135281567796118107e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,69,1.140745112120483462e+00,2.447667293567639568e+00,1.309353476461444954e+00,1.570172591786430871e+00,-8.386647951959380620e-02,-3.134146826179978085e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,70,1.110757005049232360e+00,2.447676172515180326e+00,1.309546262943801054e+00,1.570085176048439113e+00,-8.297475961131195454e-02,-3.133012332579281800e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,71,1.115408791823710999e+00,2.417752617746202315e+00,1.307265248726601437e+00,1.570223040289024707e+00,-7.530707609932218993e-02,-3.133972948804536252e+00,30,0.000000000000000000e+00,0,1610,10,652,0
2,119,72,1.145384022039850347e+00,2.417752048031310608e+00,1.307071693043991623e+00,1.570405433509612259e+00,-7.536537582264624113e-02,-3.136401143921892398e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,73,1.175293644181825803e+00,2.417750900565694305e+00,1.306869633184815083e+00,1.571085106972151646e+00,-7.548090996197620584e-02,3.137763166514198954e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,74,1.198559561758632652e+00,2.387751247638442820e+00,1.304802784026841689e+00,1.571383814946214486e+00,-7.544437197231190773e-02,3.133798381043646053e+00,30,0.000000000000000000e+00,0,1610,10,652,0
2,119,75,1.168596616153970702e+00,2.387750829756963622e+00,1.304642382523479860e+00,1.571127117370694215e+00,-7.548783903487810143e-02,3.137206479056698250e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,76,1.138641916152705491e+00,2.387751400559446235e+00,1.304844555062560474e+00,1.570788690475843907e+00,-7.543131888884779812e-02,-3.141491322132551112e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,77,1.108687216299770961e+00,2.387751971363456960e+00,1.305046527907784526e+00,1.570450780601827301e+00,-7.537328565351186782e-02,-3.137003876871166330e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,78,1.117384741594832365e+00,2.357751370621470333e+00,1.302715408720003465e+00,1.570806427732819088e+00,-7.543432093500079816e-02,3.141458622770357145e+00,30,0.000000000000000000e+00,0,1610,10,652,0
2,119,79,1.147354365293839829e+00,2.357750990732103258e+00,1.302513297751735744e+00,1.571031623313375203e+00,-7.547205285314628753e-02,3.138472037759571176e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,80,1.177323989484806210e+00,2.357750610848865946e+00,1.302311098333381434e+00,1.571257044644607914e+00,-7.550911292512951789e-02,3.135485440443245508e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,81,1.196505884140254272e+00,2.327751475602312325e+00,1.300225480201751438e+00,1.571405042741379932e+00,-7.542134185546744973e-02,3.133514300209484738e+00,30,0.000000000000000000e+00,0,1610,10,652,0
2,119,82,1.166534292164943309e+00,2.327750687093289805e+00,1.300111555976656952e+00,1.571211783082397506e+00,-7.550172867832749546e-02,3.136084871249128714e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,83,1.136557225235918400e+00,2.327750971764417809e+00,1.300313708954023539e+00,1.571042873228388093e+00,-7.547391920320345449e-02,3.138322917701248382e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,84,1.106580158594229202e+00,2.327751256439129612e+00,1.300515812262677429e+00,1.570874090059039219e+00,-7.544573241312435563e-02,3.140560957622527738e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,119,85,1.119409436274205527e+00,2.297751008618550639e+00,1.298156936681808871e+00,1.571021015214794314e+00,-7.547029135986771387e-02,3.138612657208240453e+00,30,0.000000000000000000e+00,0,1610,10,652,0
