target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
2,120,467,-1.105960874,-0.5145069179,1.344139853,-2.361612337,-1.521166312,0.4646362905,0,1,387,task,60,0,1610,50,652,0
2,120,468,-1.117440481,-0.4877383597,1.286301838,-2.337031246,-1.522262959,0.4533091664,0,1,388,task,60,0,1610,50,652,0
2,120,469,-1.12761359,-0.4593520363,1.22407523,-2.308678645,-1.525785114,0.4432097978,0,1,389,task,60,0,1610,50,652,0
2,120,470,-1.135132049,-0.4286623168,1.15835752,-2.280315149,-1.536120806,0.4356881304,0,1,390,task,60,0,1610,50,652,0
2,120,471,-1.143156213,-0.3960892666,1.08446824,-2.241419543,-1.543882088,0.4276314131,0,1,391,task,60,0,1610,50,652,0
2,120,472,-1.119764452,-0.388671245,1.060641255,-2.222849429,-1.535073428,0.4510655101,0,1,392,task,30,0,1610,50,652,0
2,120,473,-1.111007194,-0.4214109132,1.133323789,-2.259179121,-1.528117675,0.4598397982,0,1,393,task,60,0,1610,50,652,0
2,120,474,-1.100965551,-0.4517844557,1.201003178,-2.292845042,-1.523889501,0.4698609927,0,1,394,task,60,0,1610,50,652,0
2,120,475,-1.089960107,-0.4802215324,1.263934281,-2.322987813,-1.521197897,0.4807987855,0,1,395,task,60,0,1610,50,652,0
2,120,476,-1.090039182,-0.5130564029,1.337289127,-2.367744349,-1.484778567,0.4816173376,0,1,396,task,30,0,1610,50,652,0
2,120,477,-1.08163136,-0.5406930931,1.403591708,-2.411188509,-1.472409012,0.4905782462,0,1,397,task,30,0,1610,50,652,0
2,120,478,-1.066227704,-0.5642410806,1.442614138,-2.407190529,-1.478817537,0.5050809987,0,1,398,task,30,0,1610,50,652,0
2,120,479,-1.058648599,-0.5791369119,1.476716551,-2.426737532,-1.476846268,0.5127208892,0,1,399,task,60,0,1610,50,652,0
2,120,480,-1.050686517,-0.5701751268,1.446509974,-2.418075602,-1.432458332,0.5230711919,0,1,400,task,30,0,1610,50,652,0
2,120,481,-1.070246205,-0.5477245128,1.411633646,-2.42605614,-1.414921215,0.5053684376,0,1,401,task,30,0,1610,50,652,0
2,120,482,-1.074078574,-0.5184240579,1.342325209,-2.379160748,-1.441445113,0.4997255147,0,1,402,task,30,0,1610,50,652,0
2,120,483,-1.075173381,-0.4875703341,1.286694153,-2.367002346,-1.475262926,0.4974685853,0,1,403,task,30,0,1610,50,652,0
2,120,484,-1.089371997,-0.459849626,1.213144755,-2.310968117,-1.469383745,0.4832154637,0,1,404,task,60,0,1610,50,652,0
2,120,485,-1.099223754,-0.4307933893,1.158968044,-2.301089237,-1.474793219,0.4734807412,0,1,405,task,60,0,1610,50,652,0
2,120,486,-1.111394973,-0.3987048853,1.076989057,-2.242053582,-1.471855675,0.461201824,0,1,406,task,60,0,1610,50,652,0
2,120,487,-1.115365294,-0.3616041242,0.9968445391,-2.201542815,-1.493727652,0.4565315512,0,1,407,task,30,0,1610,50,652,0
2,120,488,-1.116928428,-0.337442331,0.9445888555,-2.199902615,-1.433546094,0.4580900109,0,1,408,task,30,0,1610,50,652,0
2,120,489,-1.107174541,-0.3726933914,1.020365959,-2.234553125,-1.430837125,0.4679644761,0,1,409,task,60,0,1610,50,652,0
2,120,490,-1.096664037,-0.4058995183,1.09399458,-2.272448455,-1.429208447,0.4785939958,0,1,410,task,60,0,1610,50,652,0
2,120,491,-1.086400245,-0.4368648314,1.159325933,-2.300561632,-1.425476387,0.4889946753,0,1,411,task,60,0,1610,50,652,0
2,120,492,-1.075654957,-0.4664093768,1.222098311,-2.32885768,-1.42186993,0.4998853939,0,1,412,task,60,0,1610,50,652,0
2,120,493,-1.064389168,-0.4946807248,1.282416586,-2.357026981,-1.418427368,0.5113065693,0,1,413,task,60,0,1610,50,652,0
2,120,494,-1.052380773,-0.5218185971,1.341306323,-2.386836079,-1.41569224,0.5234902126,0,1,414,task,60,0,1610,50,652,0
2,120,495,-1.050722929,-0.5516405711,1.393387822,-2.396656008,-1.382014903,0.5270249275,0,1,415,task,30,0,1610,50,652,0
2,120,496,-1.048520088,-0.5634271835,1.415939728,-2.405031059,-1.37232972,0.529891337,0,1,416,task,60,0,1610,50,652,0
2,120,497,-1.053830523,-0.5287002381,1.339802164,-2.375151336,-1.36413674,0.5258908833,0,0,,transition,30,0,1610,50,652,0
2,120,498,-1.059140959,-0.4939732927,1.2636646,-2.345271613,-1.35594376,0.5218904296,0,1,417,task,30,0,1610,50,652,0
2,120,499,-1.062616719,-0.4634440152,1.210142457,-2.337324326,-1.383354154,0.5165385867,0,1,418,task,30,0,1610,50,652,0
2,120,500,-1.07363622,-0.433645766,1.146586095,-2.307189936,-1.386691682,0.5052222706,0,1,419,task,60,0,1610,50,652,0
2,120,501,-1.083364257,-0.401283381,1.074961449,-2.268431073,-1.39283173,0.4948812,0,1,420,task,60,0,1610,50,652,0
2,120,502,-1.089430045,-0.3648566419,0.9921111669,-2.219418405,-1.409842958,0.4873770992,0,1,421,task,30,0,1610,50,652,0
2,120,503,-1.093666899,-0.3246430248,0.9026172706,-2.169200331,-1.432136789,0.4815908372,0,1,422,task,30,0,1610,50,652,0
2,120,504,-1.130369446,-0.4205012537,0.954015942,-2.123169536,-1.44280319,0.4445453882,0,0,,transition,30,0,1610,50,652,0
2,120,505,-1.167071992,-0.5163594825,1.005414614,-2.077138741,-1.453469591,0.4074999392,0,0,,transition,30,0,1610,50,652,0
2,120,506,-1.203774538,-0.6122177114,1.056813285,-2.031107947,-1.464135992,0.3704544902,0,0,,transition,30,0,1610,50,652,0
2,120,507,-1.240477084,-0.7080759402,1.108211957,-1.985077152,-1.474802393,0.3334090412,0,0,,transition,30,0,1610,50,652,0
2,120,508,-1.27717963,-0.8039341691,1.159610628,-1.939046357,-1.485468793,0.2963635921,0,0,,transition,30,0,1610,50,652,0
2,120,509,-1.313882177,-0.899792398,1.2110093,-1.893015563,-1.496135194,0.2593181431,0,0,,transition,30,0,1610,50,652,0
2,120,510,-1.350584723,-0.9956506268,1.262407971,-1.846984768,-1.506801595,0.2222726941,0,0,,transition,30,0,1610,50,652,0
2,120,511,-1.387287269,-1.091508856,1.313806643,-1.800953973,-1.517467996,0.1852272451,0,0,,transition,30,0,1610,50,652,0
2,120,512,-1.423989815,-1.187367085,1.365205314,-1.754923179,-1.528134397,0.1481817961,0,0,,transition,30,0,1610,50,652,0
2,120,513,-1.460692361,-1.283225313,1.416603986,-1.708892384,-1.538800798,0.1111363471,0,0,,transition,30,0,1610,50,652,0
2,120,514,-1.497394908,-1.379083542,1.468002657,-1.662861589,-1.549467198,0.07409089803,0,0,,transition,30,0,1610,50,652,0
2,120,515,-1.534097454,-1.474941771,1.519401329,-1.616830795,-1.560133599,0.03704544902,0,0,,transition,30,0,1610,50,652,0
2,120,516,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,60,0,1610,50,652,0
