target_line,group_id,point_id,x,y,z,rx,ry,rz,speed,is_discontinuous,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
2,120,335,1.515435822100198227e+00,2.087220844753055360e+00,1.337295373804216592e+00,1.571949418675328225e+00,-2.566001221427072210e-02,3.096680615187629826e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,336,1.485750583624240617e+00,2.087225806171676190e+00,1.336156460114631628e+00,1.571797247594715063e+00,-2.556706022301558079e-02,3.102459521568230461e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,337,1.455866683681945606e+00,2.087244494028660746e+00,1.335455189060601455e+00,1.571728221258408276e+00,-2.519553894615533807e-02,3.104619100104119234e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,338,1.425982794060983494e+00,2.087263182300562292e+00,1.334753678357545770e+00,1.571660804920214982e+00,-2.482383578294045101e-02,3.106778621559298070e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,339,1.396098913985435619e+00,2.087281870852860433e+00,1.334051927971978024e+00,1.571594999187592823e+00,-2.445195858708060221e-02,3.108938082227381994e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,340,1.366215042679238767e+00,2.087300559551029888e+00,1.333349937873862689e+00,1.571530804624150512e+00,-2.407991521504504462e-02,3.111097478405051575e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,341,1.336331179366205379e+00,2.087319248260544047e+00,1.332647708036615031e+00,1.571468221749650951e+00,-2.370771352576861446e-02,3.113256806391999199e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,342,1.306447323270042205e+00,2.087337936846878073e+00,1.331945238437101997e+00,1.571407251039995678e+00,-2.333536138036174101e-02,3.115416062490877991e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,343,1.276644549187634592e+00,2.087371085065253151e+00,1.331133281973121196e+00,1.571305452476040365e+00,-2.267450149488325906e-02,3.119140834896207970e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,344,1.246859239005231990e+00,2.087407345409526105e+00,1.330297027644456564e+00,1.571200029974763490e+00,-2.195111677852090715e-02,3.123202240379529648e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,345,1.217073947944011358e+00,2.087443606474863156e+00,1.329459923229689089e+00,1.571100494526128655e+00,-2.122725892362664624e-02,3.127263447637329996e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,346,1.217571371835463268e+00,2.057421608767395771e+00,1.328865827098818286e+00,1.571160174872640036e+00,-2.166643870318307741e-02,3.124799752722960733e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,120,347,1.247255690839838005e+00,2.057367300269048016e+00,1.329699800412423194e+00,1.571316795736579230e+00,-2.274997934595623938e-02,3.118716892647335648e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,348,1.277052880861139661e+00,2.057333091654914625e+00,1.330465017332220556e+00,1.571422903505053315e+00,-2.343191157388169188e-02,3.114856259893630686e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,349,1.306954134425361680e+00,2.057317417856864061e+00,1.331167996142613497e+00,1.571474280023281267e+00,-2.374417442447840365e-02,3.113045320911283831e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,350,1.336855393119316338e+00,2.057301743981437614e+00,1.331870806308890653e+00,1.571526790485846981e+00,-2.405633090460890244e-02,3.111234331618410565e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,351,1.366756657400952646e+00,2.057286070107994025e+00,1.332573447844733749e+00,1.571580434611560939e+00,-2.436837637688316072e-02,3.109423294196170140e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,352,1.396657927728166770e+00,2.057270396315892480e+00,1.333275920765532030e+00,1.571635212097532985e+00,-2.468030620497829730e-02,3.107612210827181976e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,353,1.426559204558795813e+00,2.057254722684493053e+00,1.333978225088382707e+00,1.571691122619178316e+00,-2.499211575375936967e-02,3.105801083695551412e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,354,1.456460488350608706e+00,2.057239049293152711e+00,1.334680360832090074e+00,1.571748165830217481e+00,-2.530380038939972209e-02,3.103989914986888365e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,355,1.486361779561300001e+00,2.057223376221224864e+00,1.335382328017165277e+00,1.571806341362680826e+00,-2.561535547950555269e-02,3.102178706888333970e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,356,1.515789478884533636e+00,2.057227291919190737e+00,1.336557275564879355e+00,1.572081507042304871e+00,-2.552458888508768453e-02,3.091278983229389432e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,357,1.545341344053092536e+00,2.057475514623050117e+00,1.338250269163247186e+00,1.571996143136610957e+00,-2.055615460550375140e-02,3.083286933309713707e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,358,1.575197948392092595e+00,2.057834438873547001e+00,1.339957936278539652e+00,1.571603070237344468e+00,-1.338731275892168782e-02,3.081401844132603429e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,359,1.605054709051835005e+00,2.058193395920262070e+00,1.341662851807998269e+00,1.571182954680564681e+00,-6.220090280055323717e-03,3.079514195567198964e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,360,1.632976513834411225e+00,2.059270620692140952e+00,1.343439937769381753e+00,1.569774618973958091e+00,1.527891943313597345e-02,3.074819023377324712e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,120,361,1.631702168676735898e+00,2.029270620692141147e+00,1.343815181409805160e+00,1.569774618973958091e+00,1.527891943313597345e-02,3.074819023377324712e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,120,362,1.601896402465970315e+00,2.029188087421068154e+00,1.341863151336587068e+00,1.569920284326879578e+00,1.363408702299695463e-02,3.077425019883297974e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,363,1.571988131305239511e+00,2.028924697864025628e+00,1.339812459897030461e+00,1.570261706779750410e+00,8.377041354431513653e-03,3.077858667749350019e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,364,1.542079949917415371e+00,2.028661294915962365e+00,1.337760374508995653e+00,1.570598581066327659e+00,3.119669885273568255e-03,3.078290491830279585e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,365,1.512171857407475617e+00,2.028397889615249916e+00,1.335706895053750953e+00,1.570930921471590525e+00,-2.137949421617602042e-03,3.078720545730938341e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,366,1.483375328903751011e+00,2.027223246213343266e+00,1.334523793731700270e+00,1.571806828667808631e+00,-2.561793930026201593e-02,3.102163682607396389e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,120,367,1.453461479187635463e+00,2.027236742117699109e+00,1.333821298637855035e+00,1.571756658491327840e+00,-2.534967107796193275e-02,3.103723298640360007e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,368,1.423547635022395230e+00,2.027250238267553684e+00,1.333118678564106041e+00,1.571707327863112624e+00,-2.508130629517402177e-02,3.105282885705450191e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,369,1.393633796115813173e+00,2.027263734612240853e+00,1.332415933497121507e+00,1.571658837021104205e+00,-2.481284790937321461e-02,3.106842442406014371e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,370,1.363719962175630185e+00,2.027277231101094479e+00,1.331713063424507570e+00,1.571611186191318676e+00,-2.454429887884179706e-02,3.108401967346242412e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,371,1.333806132909548525e+00,2.027290727683444871e+00,1.331010068334808949e+00,1.571564375587845674e+00,-2.427566216261078935e-02,3.109961459131158179e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,372,1.303892308025234481e+00,2.027304224308623670e+00,1.330306948217509388e+00,1.571518405412847263e+00,-2.400694072040021609e-02,3.111520916366608880e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,373,1.273978487230323031e+00,2.027317720925960742e+00,1.329603703063031439e+00,1.571473275856557272e+00,-2.373813751256514948e-02,3.113080337659254404e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,374,1.244064670232421399e+00,2.027331217484787285e+00,1.328900332862736011e+00,1.571428987097280405e+00,-2.346925550003420291e-02,3.114639721616556223e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,375,1.214287206771436312e+00,2.027369032040584607e+00,1.328165866037609222e+00,1.571311597551235728e+00,-2.271544436763539565e-02,3.118910872174136983e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,376,1.429396470565470478e+00,1.999215666294343885e+00,1.333455710010568174e+00,1.570410590345188151e+00,1.420859720456890685e-02,3.114450303797391850e+00,30,1.000000000000000000e+00,0,1610,50,652,0
2,120,377,1.459375237809339421e+00,1.999330734030177137e+00,1.334278730811911284e+00,1.570344836215754825e+00,1.650928689492947576e-02,3.114250552017107765e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,378,1.488713644076046005e+00,1.999900958881078994e+00,1.335232009111017470e+00,1.569672184206603038e+00,2.790020170993900983e-02,3.101317641618031029e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,120,379,1.517867302245717198e+00,1.999865921752662423e+00,1.336677812256099163e+00,1.569259589835829694e+00,2.717842420071114873e-02,3.085103277620747875e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,380,1.547424029152465241e+00,1.999485726812219255e+00,1.338661647669901367e+00,1.569541581458796742e+00,1.957565507825687057e-02,3.077578873785043356e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,381,1.577343501820760441e+00,1.999357845358554098e+00,1.340718315618549372e+00,1.569701861464978698e+00,1.702261724622400330e-02,3.077383136725941881e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,382,1.607359221851565323e+00,1.999213013805288375e+00,1.342675467216021268e+00,1.569910302027137661e+00,1.413303262629517221e-02,3.078980731251989233e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,383,1.630427823519060571e+00,1.999270620692141121e+00,1.344190425050228122e+00,1.569774618973958091e+00,1.527891943313597345e-02,3.074819023377324712e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,384,1.629153478361385465e+00,1.969270620692141094e+00,1.344565668690651528e+00,1.569774618973958091e+00,1.527891943313597345e-02,3.074819023377324712e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,120,385,1.599446431781377242e+00,1.969197122666775934e+00,1.342591836085670565e+00,1.569935562395224249e+00,1.381613711128282240e-02,3.079369704038526390e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,386,1.569406001007912943e+00,1.969358554708326770e+00,1.340716887307967120e+00,1.569700969664746815e+00,1.703677827514082921e-02,3.077384223522733109e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,387,1.539834782294158266e+00,1.969853303254982091e+00,1.338746642977068246e+00,1.569261188489220027e+00,2.692564561730992345e-02,3.084633414666655860e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,388,1.510209924723646235e+00,1.969978418920794283e+00,1.337129855274828305e+00,1.569313557535175541e+00,2.943536059821494355e-02,3.091254161427937852e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,389,1.480580439797295256e+00,1.969962369365191979e+00,1.335748013591875338e+00,1.569526841034776465e+00,2.912389646675128674e-02,3.098024908976014125e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,390,1.451131590119773884e+00,1.969650816648422342e+00,1.334663065705936180e+00,1.570041714023289181e+00,2.290594220692732108e-02,3.108657705464255017e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,391,1.421425990892762004e+00,1.969361101417876014e+00,1.333748364503375194e+00,1.570328543957122625e+00,1.711650218409999091e-02,3.114268771474529629e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,392,1.431719153751285223e+00,1.939678163052710458e+00,1.334722389881249693e+00,1.570010290721043145e+00,2.345227540478500572e-02,3.108085709492912851e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,120,393,1.461372478651334461e+00,1.939894930214068003e+00,1.335816733187780825e+00,1.569683520355348971e+00,2.777993953585977671e-02,3.101550983729148836e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,394,1.491072746596851406e+00,1.939980911633379046e+00,1.337106299285100164e+00,1.569454249069871299e+00,2.949203647499110126e-02,3.096110971048077420e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,395,1.520766710463502980e+00,1.939974628512008969e+00,1.338547880199283835e+00,1.569300706626520991e+00,2.935877147541332555e-02,3.090686442678072687e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,396,1.550063196293959944e+00,1.941684938197916654e+00,1.340225266650627134e+00,1.566720311915473118e+00,6.351125877014163201e-02,3.077459373690079047e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,120,397,1.579887484001617937e+00,1.942314032276829749e+00,1.342220657839961806e+00,1.565744687488300979e+00,7.608736337321264642e-02,3.075232944601431928e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,120,398,1.609054644772970555e+00,1.941514812210266339e+00,1.344397380545890197e+00,1.565903624966395791e+00,6.003387903774504153e-02,3.060224068789568541e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,120,399,1.627009365628915294e+00,1.941578067920747719e+00,1.345875425263465486e+00,1.565731309219914547e+00,6.129148219367586137e-02,3.059089689576266036e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,400,1.624958835476280949e+00,1.913772879673792948e+00,1.348486789527197693e+00,1.560834988326180062e+00,1.050841668413664554e-01,3.046904920927498317e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,120,401,1.595647872233761033e+00,1.915109691898596589e+00,1.345767529415418551e+00,1.559772680873992901e+00,1.320243056935865855e-01,3.058044052234440091e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,120,402,1.566095897963420525e+00,1.913807796606301181e+00,1.343519508878073809e+00,1.562750191738158989e+00,1.059518523855604855e-01,3.065653623662758953e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,120,403,1.537523329647447756e+00,1.912631210163034723e+00,1.341657027026133653e+00,1.566814599353557824e+00,8.252240135914590269e-02,3.093324849132803145e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,120,404,1.507044583394792969e+00,1.912689080088436633e+00,1.339932190907191067e+00,1.565870625820573903e+00,8.363501652542804088e-02,3.082696454661314700e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,405,1.477936652725764022e+00,1.912822330288954209e+00,1.338231658901296584e+00,1.567171337212226234e+00,8.637844987836773569e-02,3.099598574916293536e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,406,1.447546014777233436e+00,1.912776617783281452e+00,1.336900042307384240e+00,1.566487412443517524e+00,8.542831461807898208e-02,3.091134855166653761e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,407,1.418192838748512985e+00,1.911863455098880671e+00,1.335512997472000141e+00,1.568239734268837893e+00,6.717117763597002522e-02,3.103521482175822577e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,120,408,1.404197618940114189e+00,1.885129998713217958e+00,1.337518192976076659e+00,1.565342347559218084e+00,1.327794908915564953e-01,3.100419118413373809e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,120,409,1.433780504676944734e+00,1.885099700738688711e+00,1.338882522448075818e+00,1.564334571732266310e+00,1.321224729999461722e-01,3.092581358865600372e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,410,1.463521282009448310e+00,1.885088580995951002e+00,1.340455785494970797e+00,1.563763169441180878e+00,1.318687862852494508e-01,3.088153298122679580e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,411,1.493043227095655290e+00,1.885080521818151889e+00,1.342162099095023153e+00,1.562627944413627512e+00,1.316408037489098515e-01,3.079441305208037605e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,412,1.522609298080824347e+00,1.885088339556997727e+00,1.344094712041632889e+00,1.561626513255912618e+00,1.317333291816478180e-01,3.071893136534472823e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,413,1.552204257850091862e+00,1.885105212080586234e+00,1.346256929853757001e+00,1.560731362090724161e+00,1.320097557889234885e-01,3.065272604952288482e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,414,1.581874880601143563e+00,1.885129600859726473e+00,1.348684335794733125e+00,1.560074491297601007e+00,1.324520508579141165e-01,3.060581250270331566e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,415,1.610364662247906420e+00,1.886259532875345091e+00,1.351299161921902581e+00,1.553826080232469042e+00,1.547992218709590695e-01,3.031956957772992123e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,120,416,1.622315239195878167e+00,1.886601906473926338e+00,1.352633669818446016e+00,1.551859229233552684e+00,1.615579519809002829e-01,3.024391204746932793e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,417,1.558187653841770492e+00,1.857914172018272803e+00,1.351127243096733155e+00,1.551228282957333393e+00,1.883102574028949761e-01,3.037427155406217771e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,120,418,1.529633088150255338e+00,1.857118637859640486e+00,1.348827393598794000e+00,1.557720122323066114e+00,1.726469168964210876e-01,3.065617683335154275e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,120,419,1.500040359713553428e+00,1.857099770010739004e+00,1.346708386535233393e+00,1.558920864782492366e+00,1.723488170286497922e-01,3.072453821644738348e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,420,1.470361478039874381e+00,1.856877364956057708e+00,1.344678594425455564e+00,1.560101284797869248e+00,1.679027857501727006e-01,3.077679284177658126e+00,60,0.000000000000000000e+00,0,1610,50,652,0
