target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
2,120,445,-1.19543813,-0.3400804979,0.9883449582,-2.179193973,-1.581480245,0.3751599472,0,1,370,task,60,0,1610,30,652,0
2,120,446,-1.204017146,-0.3014950909,0.8985722593,-2.129651448,-1.582128319,0.3666079471,0,1,371,task,60,0,1610,30,652,0
2,120,447,-1.212241473,-0.258245579,0.7989529225,-2.07493023,-1.582736018,0.3584083873,0,1,372,task,60,0,1610,30,652,0
2,120,448,-1.216186295,-0.2333208435,0.7420985389,-2.043826447,-1.583020863,0.3544748949,0,0,,transition,60,0,1610,30,652,0
2,120,449,-1.220131118,-0.2083961081,0.6852441554,-2.012722663,-1.583305708,0.3505414025,0,1,373,task,60,0,1610,30,652,0
2,120,450,-1.223917928,-0.1781974377,0.617021789,-1.975526079,-1.58357265,0.3467649356,0,0,,transition,60,0,1610,30,652,0
2,120,451,-1.227704737,-0.1479987674,0.5487994226,-1.938329496,-1.583839593,0.3429884688,0,1,374,task,60,0,1610,30,652,0
2,120,452,-1.231283053,-0.1081892233,0.4606788688,-1.892205413,-1.584304743,0.3394319648,0,0,,transition,60,0,1610,30,652,0
2,120,453,-1.23486137,-0.06837967923,0.3725583149,-1.84608133,-1.584769893,0.3358754607,0,1,375,task,60,0,1610,30,652,0
2,120,454,-1.225756438,-0.1100858008,0.4690652893,-1.902087456,-1.580044022,0.3449828041,0,0,,transition,30,0,1610,30,652,0
2,120,455,-1.216651506,-0.1517919225,0.5655722637,-1.958093583,-1.575318152,0.3540901475,0,0,,transition,30,0,1610,30,652,0
2,120,456,-1.207546575,-0.1934980441,0.6620792381,-2.014099709,-1.570592281,0.3631974908,0,0,,transition,30,0,1610,30,652,0
2,120,457,-1.198441643,-0.2352041657,0.7585862125,-2.070105835,-1.565866411,0.3723048342,0,0,,transition,30,0,1610,30,652,0
2,120,458,-1.189336712,-0.2769102873,0.8550931869,-2.126111961,-1.56114054,0.3814121775,0,0,,transition,30,0,1610,30,652,0
2,120,459,-1.18023178,-0.3186164089,0.9516001613,-2.182118088,-1.55641467,0.3905195209,0,0,,transition,30,0,1610,30,652,0
2,120,460,-1.171126848,-0.3603225305,1.048107136,-2.238124214,-1.551688799,0.3996268643,0,0,,transition,30,0,1610,30,652,0
2,120,461,-1.162021917,-0.4020286521,1.14461411,-2.29413034,-1.546962929,0.4087342076,0,1,376,task,30,0,1610,30,652,0
2,120,462,-1.152452452,-0.4320408698,1.218270329,-2.338756862,-1.544595875,0.4183266412,0,1,377,task,60,0,1610,30,652,0
2,120,463,-1.146766605,-0.4620716122,1.283113531,-2.366634151,-1.528780429,0.4240586766,0,1,378,task,60,0,1610,30,652,0
2,120,464,-1.137765496,-0.4897406244,1.33680086,-2.378014251,-1.522393458,0.4328314556,0,1,379,task,60,0,1610,30,652,0
2,120,465,-1.125130236,-0.5154003501,1.390913021,-2.396997475,-1.525514215,0.4451734834,0,1,380,task,60,0,1610,30,652,0
2,120,466,-1.112358491,-0.5400064677,1.450018295,-2.430768239,-1.52709502,0.4578881011,0,1,381,task,60,0,1610,30,652,0
2,120,467,-1.098570623,-0.5629526645,1.507556406,-2.466071092,-1.529714578,0.4716518321,0,1,382,task,60,0,1610,30,652,0
2,120,468,-1.089347837,-0.5810523778,1.548919916,-2.486557573,-1.526315965,0.4807968895,0,1,383,task,60,0,1610,30,652,0
2,120,469,-1.064550097,-0.565392723,1.505360926,-2.459776329,-1.525038124,0.5055869204,0,1,384,task,30,0,1610,30,652,0
2,120,470,-1.076852636,-0.5416585166,1.451030601,-2.431934476,-1.52911736,0.4933652729,0,1,385,task,60,0,1610,30,652,0
2,120,471,-1.09102465,-0.5180916119,1.392399801,-2.396015132,-1.526025771,0.479216915,0,1,386,task,60,0,1610,30,652,0
2,120,472,-1.105073578,-0.4933517324,1.340847377,-2.379519097,-1.521131895,0.465524013,0,1,387,task,60,0,1610,30,652,0
2,120,473,-1.11658981,-0.4667813957,1.282470557,-2.354198235,-1.522235477,0.4541603965,0,1,388,task,60,0,1610,30,652,0
2,120,474,-1.126840306,-0.4385975047,1.219741566,-2.325134335,-1.525764372,0.4439835875,0,1,389,task,60,0,1610,30,652,0
2,120,475,-1.134547949,-0.4080403576,1.153404888,-2.296004735,-1.536109026,0.4362724627,0,1,390,task,60,0,1610,30,652,0
2,120,476,-1.142712145,-0.3757032469,1.079136405,-2.256485681,-1.543874205,0.4280755723,0,1,391,task,60,0,1610,30,652,0
2,120,477,-1.119178964,-0.3684709178,1.055461112,-2.237890534,-1.535061772,0.4516512564,0,1,392,task,30,0,1610,30,652,0
2,120,478,-1.11029371,-0.4010396927,1.128631524,-2.274888541,-1.528100896,0.4605537349,0,1,393,task,60,0,1610,30,652,0
2,120,479,-1.100165612,-0.4312036709,1.196744328,-2.309204519,-1.523867781,0.4706615184,0,1,394,task,60,0,1610,30,652,0
2,120,480,-1.089097331,-0.4594213245,1.260114728,-2.340011282,-1.521170721,0.4816621955,0,1,395,task,60,0,1610,30,652,0
2,120,481,-1.088506925,-0.491684161,1.333221426,-2.385180996,-1.484736861,0.4831547137,0,1,396,task,30,0,1610,30,652,0
2,120,482,-1.079836988,-0.5187464251,1.399310704,-2.429031274,-1.472368784,0.4923808885,0,1,397,task,60,0,1610,30,652,0
2,120,483,-1.064524904,-0.54249799,1.439710217,-2.42618668,-1.478746204,0.506789532,0,1,398,task,60,0,1610,30,652,0
2,120,484,-1.056885949,-0.5571081598,1.473847411,-2.446063149,-1.476773035,0.5144898249,0,1,399,task,60,0,1610,30,652,0
2,120,485,-1.048127819,-0.548205275,1.442888711,-2.436780369,-1.432384445,0.525653506,0,1,400,task,30,0,1610,30,652,0
2,120,486,-1.067403524,-0.5254995395,1.406494108,-2.443588311,-1.414897254,0.508245909,0,1,401,task,30,0,1610,30,652,0
2,120,487,-1.071775148,-0.4968064912,1.33754226,-2.396294987,-1.441409664,0.502048076,0,1,402,task,30,0,1610,30,652,0
2,120,488,-1.073501584,-0.4659165538,1.280979656,-2.383101827,-1.475258177,0.4991480338,0,1,403,task,30,0,1610,30,652,0
2,120,489,-1.087639349,-0.4388609151,1.207905909,-2.326894297,-1.469361154,0.4849569138,0,1,404,task,60,0,1610,30,652,0
2,120,490,-1.097609478,-0.409573823,1.152395235,-2.315891438,-1.474796759,0.4751024802,0,1,405,task,60,0,1610,30,652,0
2,120,491,-1.109769474,-0.3780598359,1.070772599,-2.256643527,-1.471844378,0.4628352735,0,1,406,task,60,0,1610,30,652,0
2,120,492,-1.114123909,-0.3410839304,0.9901007239,-2.215415054,-1.493722128,0.4577766192,0,1,407,task,30,0,1610,30,652,0
2,120,493,-1.114750421,-0.3161078855,0.9351430013,-2.212091895,-1.433594239,0.4602881497,0,1,408,task,30,0,1610,30,652,0
2,120,494,-1.104913117,-0.3515001469,1.011999649,-2.247698557,-1.430873849,0.4702479244,0,1,409,task,60,0,1610,30,652,0
2,120,495,-1.094331994,-0.384641001,1.086293831,-2.286338559,-1.429240442,0.4809493841,0,1,410,task,60,0,1610,30,652,0
2,120,496,-1.083962796,-0.4156066925,1.152445583,-2.315296104,-1.425494617,0.4914580175,0,1,411,task,60,0,1610,30,652,0
2,120,497,-1.073109849,-0.4450560159,1.215860666,-2.344355238,-1.421876445,0.5024589801,0,1,412,task,60,0,1610,30,652,0
2,120,498,-1.061734887,-0.4731581235,1.276692842,-2.373233422,-1.418423905,0.51399196,0,1,413,task,60,0,1610,30,652,0
2,120,499,-1.049624595,-0.5000337915,1.335934656,-2.403680174,-1.415683322,0.5262798664,0,1,414,task,60,0,1610,30,652,0
2,120,500,-1.047312395,-0.5299006296,1.388902232,-2.414561967,-1.381961821,0.5304967476,0,1,415,task,30,0,1610,30,652,0
2,120,501,-1.04490686,-0.5416150043,1.411653349,-2.423283523,-1.372264984,0.5335763452,0,1,416,task,60,0,1610,30,652,0
2,120,502,-1.050172434,-0.507096542,1.334587533,-2.392307733,-1.364113972,0.5296284044,0,0,,transition,30,0,1610,30,652,0
2,120,503,-1.055438008,-0.4725780798,1.257521717,-2.361331943,-1.35596296,0.5256804636,0,1,417,task,30,0,1610,30,652,0
2,120,504,-1.059433684,-0.4418065499,1.202768521,-2.352191338,-1.383418218,0.5197776932,0,1,418,task,60,0,1610,30,652,0
2,120,505,-1.070567624,-0.4121017218,1.138588754,-2.321307765,-1.386764511,0.5083427156,0,1,419,task,60,0,1610,30,652,0
2,120,506,-1.080455131,-0.3798846774,1.066484922,-2.281876238,-1.392902168,0.4978361246,0,1,420,task,60,0,1610,30,652,0
2,120,507,-1.086851406,-0.3436599043,0.9833399911,-2.232262449,-1.409898585,0.4899888837,0,1,421,task,60,0,1610,30,652,0
2,120,508,-1.09148823,-0.3035152336,0.8932969458,-2.181311719,-1.43218162,0.4837901469,0,1,422,task,30,0,1610,30,652,0
2,120,509,-1.128358366,-0.4009986772,0.9454125654,-2.134349279,-1.442844572,0.4465755202,0,0,,transition,30,0,1610,30,652,0
2,120,510,-1.165228502,-0.4984821208,0.9975281849,-2.087386839,-1.453507525,0.4093608935,0,0,,transition,30,0,1610,30,652,0
2,120,511,-1.202098639,-0.5959655643,1.049643804,-2.0404244,-1.464170477,0.3721462668,0,0,,transition,30,0,1610,30,652,0
2,120,512,-1.238968775,-0.6934490079,1.101759424,-1.99346196,-1.474833429,0.3349316402,0,0,,transition,30,0,1610,30,652,0
2,120,513,-1.275838911,-0.7909324515,1.153875044,-1.94649952,-1.485496381,0.2977170135,0,0,,transition,30,0,1610,30,652,0
2,120,514,-1.312709047,-0.888415895,1.205990663,-1.89953708,-1.496159334,0.2605023868,0,0,,transition,30,0,1610,30,652,0
2,120,515,-1.349579183,-0.9858993386,1.258106283,-1.85257464,-1.506822286,0.2232877601,0,0,,transition,30,0,1610,30,652,0
2,120,516,-1.386449319,-1.083382782,1.310221902,-1.8056122,-1.517485238,0.1860731334,0,0,,transition,30,0,1610,30,652,0
2,120,517,-1.423319455,-1.180866226,1.362337522,-1.75864976,-1.528148191,0.1488585067,0,0,,transition,30,0,1610,30,652,0
2,120,518,-1.460189592,-1.278349669,1.414453141,-1.71168732,-1.538811143,0.1116438801,0,0,,transition,30,0,1610,30,652,0
2,120,519,-1.497059728,-1.375833113,1.466568761,-1.66472488,-1.549474095,0.07442925337,0,0,,transition,30,0,1610,30,652,0
2,120,520,-1.533929864,-1.473316556,1.51868438,-1.61776244,-1.560137048,0.03721462668,0,0,,transition,30,0,1610,30,652,0
2,120,521,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,60,0,1610,30,652,0
