target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
2,119,126,-1.761360286,-0.3053750301,0.9552790729,-2.227108345,-1.646374275,-0.1911139561,0,1,81,task,30,0,1610,10,652,0
2,119,127,-1.759190419,-0.2831425354,0.9027795864,-2.197943729,-1.646189375,-0.1889367189,0,0,,transition,60,0,1610,10,652,0
2,119,128,-1.757020551,-0.2609100407,0.8502801,-2.168779114,-1.646004474,-0.1867594818,0,1,82,task,60,0,1610,10,652,0
2,119,129,-1.75495253,-0.2354951418,0.790697937,-2.135550627,-1.645805868,-0.1846835665,0,0,,transition,60,0,1610,10,652,0
2,119,130,-1.752884508,-0.210080243,0.7311157741,-2.10232214,-1.645607262,-0.1826076513,0,1,83,task,60,0,1610,10,652,0
2,119,131,-1.750906428,-0.179413381,0.6603423862,-2.06316278,-1.64541596,-0.1806216942,0,0,,transition,60,0,1610,10,652,0
2,119,132,-1.748928349,-0.148746519,0.5895689984,-2.024003421,-1.645224659,-0.1786357372,0,1,84,task,60,0,1610,10,652,0
2,119,133,-1.728202319,-0.177224674,0.6583376548,-2.060831341,-1.64579429,-0.1578566974,0,1,85,task,30,0,1610,10,652,0
2,119,134,-1.72998065,-0.2051799717,0.7235249352,-2.097318169,-1.645932447,-0.1596412993,0,0,,transition,60,0,1610,10,652,0
2,119,135,-1.731758981,-0.2331352693,0.7887122157,-2.133804998,-1.646070604,-0.1614259012,0,1,86,task,60,0,1610,10,652,0
2,119,136,-1.733619733,-0.2568707664,0.8449866695,-2.165606083,-1.646214046,-0.1632930292,0,0,,transition,60,0,1610,10,652,0
2,119,137,-1.735480485,-0.2806062636,0.9012611232,-2.197407168,-1.646357488,-0.1651601571,0,1,87,task,60,0,1610,10,652,0
2,119,138,-1.713656946,-0.3013709717,0.9537982402,-2.225155182,-1.646647067,-0.1432736743,0,1,88,task,30,0,1610,10,652,0
2,119,139,-1.71202269,-0.2791602433,0.9014091341,-2.196372776,-1.646513662,-0.1416348303,0,0,,transition,60,0,1610,10,652,0
2,119,140,-1.710388433,-0.256949515,0.8490200281,-2.16759037,-1.646380258,-0.1399959864,0,1,89,task,60,0,1610,10,652,0
2,119,141,-1.708820767,-0.231395698,0.788765904,-2.133506336,-1.646276945,-0.1384232173,0,0,,transition,60,0,1610,10,652,0
2,119,142,-1.707253101,-0.205841881,0.7285117799,-2.099422303,-1.646173632,-0.1368504481,0,1,90,task,60,0,1610,10,652,0
2,119,143,-1.705754526,-0.17487365,0.6567312261,-2.059232117,-1.64607406,-0.135346891,0,0,,transition,60,0,1610,10,652,0
2,119,144,-1.704255951,-0.143905419,0.5849506723,-2.019041931,-1.645974488,-0.1338433338,0,1,91,task,60,0,1610,10,652,0
2,119,145,-1.683362792,-0.1784827109,0.6684667225,-2.065120531,-1.64627033,-0.1128921899,0,1,92,task,30,0,1610,10,652,0
2,119,146,-1.684647491,-0.2060876584,0.7331853009,-2.101699562,-1.646345898,-0.114180903,0,0,,transition,60,0,1610,10,652,0
2,119,147,-1.68593219,-0.2336926058,0.7979038794,-2.138278593,-1.646421466,-0.115469616,0,1,93,task,60,0,1610,10,652,0
2,119,148,-1.687277159,-0.2571706064,0.8539297507,-2.170296844,-1.646499898,-0.1168187206,0,0,,transition,60,0,1610,10,652,0
2,119,149,-1.688622128,-0.2806486071,0.909955622,-2.202315095,-1.64657833,-0.1181678253,0,1,94,task,60,0,1610,10,652,0
2,119,150,-1.6806025,-0.2954613329,0.9440166057,-2.211490191,-1.592271136,-0.109829686,0,1,95,task,30,0,1610,10,652,0
2,119,151,-1.679345611,-0.2729035995,0.8903032781,-2.181139357,-1.592162553,-0.1085731578,0,0,,transition,60,0,1610,10,652,0
2,119,152,-1.678088721,-0.2503458662,0.8365899506,-2.150788523,-1.592053969,-0.1073166295,0,1,96,task,60,0,1610,10,652,0
2,119,153,-1.676873715,-0.224390026,0.7754870099,-2.116440726,-1.592005334,-0.1061019437,0,0,,transition,60,0,1610,10,652,0
2,119,154,-1.675658708,-0.1984341859,0.7143840692,-2.082092929,-1.591956699,-0.1048872579,0,1,97,task,60,0,1610,10,652,0
2,119,155,-1.674497116,-0.1667509226,0.641066416,-2.041259184,-1.591912174,-0.1037258416,0,0,,transition,60,0,1610,10,652,0
2,119,156,-1.673335523,-0.1350676593,0.5677487629,-2.000425439,-1.591867649,-0.1025644254,0,1,98,task,60,0,1610,10,652,0
2,119,157,-1.662832789,-0.1572400342,0.6196471085,-2.029616466,-1.591841499,-0.09205929659,0,0,,transition,30,0,1610,10,652,0
2,119,158,-1.652330054,-0.1794124091,0.6715454541,-2.058807492,-1.591815348,-0.08155416777,0,1,99,task,30,0,1610,10,652,0
2,119,159,-1.653270345,-0.2067965164,0.7355779978,-2.094512454,-1.591846384,-0.08249416417,0,0,,transition,60,0,1610,10,652,0
2,119,160,-1.654210636,-0.2341806237,0.7996105415,-2.130217416,-1.59187742,-0.08343416057,0,1,100,task,60,0,1610,10,652,0
2,119,161,-1.655194746,-0.2575310194,0.8551402634,-2.161454313,-1.591912387,-0.08441781065,0,0,,transition,60,0,1610,10,652,0
2,119,162,-1.656178856,-0.2808814152,0.9106699854,-2.19269121,-1.591947354,-0.08540146073,0,1,101,task,60,0,1610,10,652,0
2,119,163,-1.632732168,-0.2874594723,0.9270329858,-2.201460963,-1.591877122,-0.06195018578,0,1,102,task,30,0,1610,10,652,0
2,119,164,-1.632027329,-0.2645589479,0.8728014876,-2.171280998,-1.591806018,-0.06124577053,0,0,,transition,60,0,1610,10,652,0
2,119,165,-1.63132249,-0.2416584235,0.8185699894,-2.141101034,-1.591734915,-0.06054135528,0,1,103,task,60,0,1610,10,652,0
2,119,166,-1.630633725,-0.2151518451,0.7565431608,-2.106722357,-1.591725798,-0.05985290293,0,0,,transition,60,0,1610,10,652,0
2,119,167,-1.62994496,-0.1886452667,0.6945163322,-2.072343679,-1.591716681,-0.05916445058,0,1,104,task,60,0,1610,10,652,0
2,119,168,-1.629286169,-0.1559967256,0.6193507252,-2.030968835,-1.59171079,-0.05850580797,0,0,,transition,60,0,1610,10,652,0
2,119,169,-1.628627378,-0.1233481845,0.5441851182,-1.989593992,-1.5917049,-0.05784716537,0,1,105,task,60,0,1610,10,652,0
2,119,170,-1.617835285,-0.1496732699,0.6055805669,-2.023987391,-1.591671855,-0.04705268072,0,0,,transition,30,0,1610,10,652,0
2,119,171,-1.607043192,-0.1759983553,0.6669760156,-2.058380789,-1.591638809,-0.03625819608,0,1,106,task,30,0,1610,10,652,0
2,119,172,-1.607471444,-0.2033686137,0.7306196357,-2.093218967,-1.591614111,-0.03668622418,0,0,,transition,60,0,1610,10,652,0
2,119,173,-1.607899695,-0.230738872,0.7942632559,-2.128057144,-1.591589412,-0.03711425228,0,1,107,task,60,0,1610,10,652,0
2,119,174,-1.608340314,-0.2541436007,0.849447321,-2.158396335,-1.591594347,-0.0375544972,0,0,,transition,60,0,1610,10,652,0
2,119,175,-1.608780932,-0.2775483293,0.9046313861,-2.188735526,-1.591599282,-0.03799474212,0,1,108,task,60,0,1610,10,652,0
2,119,176,-1.585041585,-0.2751147212,0.899554063,-2.1852665,-1.591440871,-0.01425133105,0,1,109,task,30,0,1610,10,652,0
2,119,177,-1.584872778,-0.2516721114,0.844745365,-2.155833858,-1.591452929,-0.01408271777,0,0,,transition,60,0,1610,10,652,0
2,119,178,-1.584703971,-0.2282295015,0.789936667,-2.126401215,-1.591464987,-0.01391410448,0,1,110,task,60,0,1610,10,652,0
2,119,179,-1.584525498,-0.2008897327,0.7267241523,-2.092447454,-1.591544038,-0.01373572923,0,0,,transition,60,0,1610,10,652,0
2,119,180,-1.584347025,-0.1735499639,0.6635116375,-2.058493693,-1.59162309,-0.01355735398,0,1,111,task,60,0,1610,10,652,0
2,119,181,-1.584176129,-0.1394021544,0.5856666143,-2.016715579,-1.591703501,-0.01338645248,0,0,,transition,60,0,1610,10,652,0
2,119,182,-1.584005233,-0.1052543449,0.5078215912,-1.974937466,-1.591783912,-0.01321555099,0,1,112,task,60,0,1610,10,652,0
2,119,183,-1.56170882,-0.09945511027,0.4992237342,-1.976987106,-1.592156013,0.009085652942,0,1,113,task,30,0,1610,10,652,0
2,119,184,-1.561653494,-0.1336863003,0.5765535262,-2.017208328,-1.591970866,0.009141043339,0,0,,transition,60,0,1610,10,652,0
2,119,185,-1.561598168,-0.1679174903,0.6538833181,-2.057429551,-1.591785719,0.009196433736,0,1,114,task,60,0,1610,10,652,0
2,119,186,-1.561540477,-0.1953431258,0.7165489793,-2.089792198,-1.591599922,0.009254037808,0,0,,transition,60,0,1610,10,652,0
2,119,187,-1.561482785,-0.2227687614,0.7792146405,-2.122154845,-1.591414124,0.009311641879,0,1,115,task,60,0,1610,10,652,0
2,119,188,-1.561391245,-0.2463291053,0.8334700439,-2.149943841,-1.591343613,0.009402961515,0,0,,transition,60,0,1610,10,652,0
2,119,189,-1.561299704,-0.2698894492,0.8877254474,-2.177732837,-1.591273102,0.009494281151,0,1,116,task,60,0,1610,10,652,0
2,119,190,-1.53773814,-0.25796987,0.8604681454,-2.162055361,-1.590990318,0.03305929689,0,1,117,task,30,0,1610,10,652,0
2,119,191,-1.538012803,-0.2342716742,0.8080724992,-2.139106173,-1.591396395,0.03278578586,0,0,,transition,60,0,1610,10,652,0
2,119,192,-1.538287466,-0.2105734784,0.755676853,-2.116156984,-1.591802471,0.03251227484,0,1,118,task,60,0,1610,10,652,0
2,119,193,-1.538569205,-0.1824912015,0.6923034314,-2.084670935,-1.592133914,0.03223013511,0,0,,transition,60,0,1610,10,652,0
2,119,194,-1.538850944,-0.1544089246,0.6289300098,-2.053184885,-1.592465356,0.03194799538,0,1,119,task,60,0,1610,10,652,0
2,119,195,-1.540980881,-0.2488349963,0.6917213425,-2.021025893,-1.591020999,0.02981812902,0,0,,transition,30,0,1610,10,652,0
2,119,196,-1.543110818,-0.343261068,0.7545126752,-1.988866901,-1.589576642,0.02768826266,0,0,,transition,30,0,1610,10,652,0
2,119,197,-1.545240755,-0.4376871397,0.8173040078,-1.956707908,-1.588132285,0.0255583963,0,0,,transition,30,0,1610,10,652,0
2,119,198,-1.547370692,-0.5321132114,0.8800953405,-1.924548916,-1.586687928,0.02342852994,0,0,,transition,30,0,1610,10,652,0
2,119,199,-1.54950063,-0.626539283,0.9428866732,-1.892389924,-1.585243571,0.02129866359,0,0,,transition,30,0,1610,10,652,0
2,119,200,-1.551630567,-0.7209653547,1.005678006,-1.860230931,-1.583799214,0.01916879723,0,0,,transition,30,0,1610,10,652,0
2,119,201,-1.553760504,-0.8153914264,1.068469339,-1.828071939,-1.582354857,0.01703893087,0,0,,transition,30,0,1610,10,652,0
2,119,202,-1.555890441,-0.9098174981,1.131260671,-1.795912947,-1.5809105,0.01490906451,0,0,,transition,30,0,1610,10,652,0
2,119,203,-1.558020378,-1.00424357,1.194052004,-1.763753954,-1.579466143,0.01277919815,0,0,,transition,30,0,1610,10,652,0
2,119,204,-1.560150315,-1.098669642,1.256843337,-1.731594962,-1.578021785,0.01064933179,0,0,,transition,30,0,1610,10,652,0
2,119,205,-1.562280252,-1.193095713,1.319634669,-1.699435969,-1.576577428,0.008519465434,0,0,,transition,30,0,1610,10,652,0
2,119,206,-1.564410189,-1.287521785,1.382426002,-1.667276977,-1.575133071,0.006389599076,0,0,,transition,30,0,1610,10,652,0
2,119,207,-1.566540126,-1.381947857,1.445217335,-1.635117985,-1.573688714,0.004259732717,0,0,,transition,30,0,1610,10,652,0
2,119,208,-1.568670063,-1.476373928,1.508008667,-1.602958992,-1.572244357,0.002129866359,0,0,,transition,30,0,1610,10,652,0
2,119,209,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,60,0,1610,10,652,0
