target_line,group_id,point_id,x,y,z,rx,ry,rz,speed,is_discontinuous,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
2,120,336,1.486532534761754842e+00,2.087737483154973095e+00,1.316178303565957997e+00,1.571797247594715063e+00,-2.556706022301558079e-02,3.102459521568230461e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,337,1.456605516739611250e+00,2.087748695869164006e+00,1.315475201417538820e+00,1.571728221258408276e+00,-2.519553894615533807e-02,3.104619100104119234e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,338,1.426678504910267264e+00,2.087759908832305111e+00,1.314771955479704157e+00,1.571660804920214982e+00,-2.482383578294045101e-02,3.106778621559298070e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,339,1.396751498808171954e+00,2.087771121963683640e+00,1.314068565732362526e+00,1.571594999187592823e+00,-2.445195858708060221e-02,3.108938082227381994e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,340,1.366824497967687346e+00,2.087782335182585491e+00,1.313365032157492340e+00,1.571530804624150512e+00,-2.407991521504504462e-02,3.111097478405051575e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,341,1.336897501923100862e+00,2.087793548408293898e+00,1.312661354739142361e+00,1.571468221749650951e+00,-2.370771352576861446e-02,3.113256806391999199e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,342,1.306970510208636416e+00,2.087804761560094313e+00,1.311957533463433467e+00,1.571407251039995678e+00,-2.333536138036174101e-02,3.115416062490877991e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,343,1.277093316973469062e+00,2.087824650491119538e+00,1.311143462417185823e+00,1.571305452476040365e+00,-2.267450149488325906e-02,3.119140834896207970e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,344,1.247226849316737329e+00,2.087846406697682955e+00,1.310305227129142436e+00,1.571200029974763490e+00,-2.195111677852090715e-02,3.123202240379529648e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,345,1.217360393132714602e+00,2.087868163336885630e+00,1.309466481789437253e+00,1.571100494526128655e+00,-2.122725892362664624e-02,3.127263447637329996e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,346,1.217907056414106348e+00,2.057854964712404922e+00,1.308873340547901387e+00,1.571160174872640036e+00,-2.166643870318307741e-02,3.124799752722960733e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,120,347,1.247712929364021450e+00,2.057822379613396535e+00,1.309710207226909118e+00,1.571316795736579230e+00,-2.274997934595623938e-02,3.118716892647335648e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,348,1.277587251419397996e+00,2.057801854444916145e+00,1.310477653585263358e+00,1.571422903505053315e+00,-2.343191157388169188e-02,3.114856259893630686e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,349,1.307524681614697926e+00,2.057792450166086251e+00,1.311181780387500329e+00,1.571474280023281267e+00,-2.374417442447840365e-02,3.113045320911283831e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,350,1.337462114887837172e+00,2.057783045840830383e+00,1.311885806003267874e+00,1.571526790485846981e+00,-2.405633090460890244e-02,3.111234331618410565e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,351,1.367399551513585498e+00,2.057773641516763785e+00,1.312589730440774760e+00,1.571580434611560939e+00,-2.436837637688316072e-02,3.109423294196170140e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,352,1.397336991766680470e+00,2.057764237241503036e+00,1.313293553709254935e+00,1.571635212097532985e+00,-2.468030620497829730e-02,3.107612210827181976e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,353,1.427274435921824569e+00,2.057754833062663380e+00,1.313997275818966415e+00,1.571691122619178316e+00,-2.499211575375936967e-02,3.105801083695551412e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,354,1.457211884253678980e+00,2.057745429027859174e+00,1.314700896781191952e+00,1.571748165830217481e+00,-2.530380038939972209e-02,3.103989914986888365e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,355,1.487149337036860253e+00,2.057736025184702555e+00,1.315404416608238147e+00,1.571806341362680826e+00,-2.561535547950555269e-02,3.102178706888333970e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,356,1.516794671784695847e+00,2.057738374603482079e+00,1.316589091327866612e+00,1.572081507042304871e+00,-2.552458888508768453e-02,3.091278983229389432e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,357,1.546506304620862471e+00,2.057887308225797796e+00,1.318288473329598309e+00,1.571996143136610957e+00,-2.055615460550375140e-02,3.083286933309713707e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,358,1.576400821825475251e+00,2.058102662776095659e+00,1.319995943606429911e+00,1.571603070237344468e+00,-1.338731275892168782e-02,3.081401844132603429e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,359,1.606295432822533842e+00,2.058318037004124967e+00,1.321701762931761337e+00,1.571182954680564681e+00,-6.220090280055323717e-03,3.079514195567198964e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,360,1.634310682043589535e+00,2.058964371867252119e+00,1.323486837588034870e+00,1.569774618973958091e+00,1.527891943313597345e-02,3.074819023377324712e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,120,361,1.633036336885914208e+00,2.028964371867252314e+00,1.323862081228458054e+00,1.569774618973958091e+00,1.527891943313597345e-02,3.074819023377324712e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,120,362,1.603178635749924696e+00,2.028914851904608518e+00,1.321906167091514650e+00,1.569920284326879578e+00,1.363408702299695463e-02,3.077425019883297974e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,363,1.573261858664868118e+00,2.028756818170383003e+00,1.319853766677738793e+00,1.570261706779750410e+00,8.377041354431513653e-03,3.077858667749350019e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,364,1.543345135443555671e+00,2.028598776401544956e+00,1.317800529894876060e+00,1.570598581066327659e+00,3.119669885273568255e-03,3.078290491830279585e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,365,1.513428465548973589e+00,2.028440733221117398e+00,1.315746456671687437e+00,1.570930921471590525e+00,-2.137949421617602042e-03,3.078720545730938341e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,366,1.484163186329650275e+00,2.027735947179973408e+00,1.314545895484004800e+00,1.571806828667808631e+00,-2.561793930026201593e-02,3.102163682607396389e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,120,367,1.454218198443214538e+00,2.027744044722587180e+00,1.313842058911696586e+00,1.571756658491327840e+00,-2.534967107796193275e-02,3.103723298640360007e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,368,1.424273213887303768e+00,2.027752142412499570e+00,1.313138147351446072e+00,1.571707327863112624e+00,-2.508130629517402177e-02,3.105282885705450191e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,369,1.394328232486587993e+00,2.027760240219312227e+00,1.312434160795254101e+00,1.571658837021104205e+00,-2.481284790937321461e-02,3.106842442406014371e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,370,1.364383254065711704e+00,2.027768338112624136e+00,1.311730099235684621e+00,1.571611186191318676e+00,-2.454429887884179706e-02,3.108401967346242412e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,371,1.334438278449296078e+00,2.027776436062034726e+00,1.311025962665864242e+00,1.571564375587845674e+00,-2.427566216261078935e-02,3.109961459131158179e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,372,1.304493305461940977e+00,2.027784534037141650e+00,1.310321751079483343e+00,1.571518405412847263e+00,-2.400694072040021609e-02,3.111520916366608880e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,373,1.274548334928227611e+00,2.027792632007543894e+00,1.309617464470795412e+00,1.571473275856557272e+00,-2.373813751256514948e-02,3.113080337659254404e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,374,1.244603366672720091e+00,2.027800729942839997e+00,1.308913102834617037e+00,1.571428987097280405e+00,-2.346925550003420291e-02,3.114639721616556223e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,375,1.214740569432326112e+00,2.027823418676318212e+00,1.308176168814214835e+00,1.571311597551235728e+00,-2.271544436763539565e-02,3.118910872174136983e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,376,1.429939141298769645e+00,1.998931399228573769e+00,1.313465094694612034e+00,1.570410590345188151e+00,1.420859720456890685e-02,3.114450303797391850e+00,30,1.000000000000000000e+00,0,1610,30,652,0
2,120,377,1.459921862638703383e+00,1.999000439870073809e+00,1.314288930736279504e+00,1.570344836215754825e+00,1.650928689492947576e-02,3.114250552017107765e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,378,1.489518299374499533e+00,1.999342574780615056e+00,1.315256005080005064e+00,1.569672184206603038e+00,2.790020170993900983e-02,3.101317641618031029e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,379,1.518995653773278942e+00,1.999321552503565025e+00,1.316717088698299953e+00,1.569259589835829694e+00,2.717842420071114873e-02,3.085103277620747875e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,380,1.548702939331049633e+00,1.999093435539299080e+00,1.318706435410636812e+00,1.569541581458796742e+00,1.957565507825687057e-02,3.077578873785043356e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,381,1.578626437320644893e+00,1.999016706667100074e+00,1.320762421729867464e+00,1.569701861464978698e+00,1.702261724622400330e-02,3.077383136725941881e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,382,1.608610391840346487e+00,1.998929807735140507e+00,1.322716650417899098e+00,1.569910302027137661e+00,1.413303262629517221e-02,3.078980731251989233e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,383,1.631761991728238881e+00,1.998964371867252288e+00,1.324237324868881238e+00,1.569774618973958091e+00,1.527891943313597345e-02,3.074819023377324712e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,384,1.630487646570563776e+00,1.968964371867252261e+00,1.324612568509304422e+00,1.569774618973958091e+00,1.527891943313597345e-02,3.074819023377324712e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,120,385,1.600689850058510721e+00,1.968920273052032988e+00,1.322632445682180968e+00,1.569935562395224249e+00,1.381613711128282240e-02,3.079369704038526390e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,386,1.570688914202868158e+00,1.969017132276963622e+00,1.320760996837793577e+00,1.569700969664746815e+00,1.703677827514082921e-02,3.077384223522733109e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,387,1.540972524593241522e+00,1.969313981404956948e+00,1.318786315464650860e+00,1.569261188489220027e+00,2.692564561730992345e-02,3.084633414666655860e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,388,1.511215396643073916e+00,1.969389050804444041e+00,1.317163842366822157e+00,1.569313557535175541e+00,2.943536059821494355e-02,3.091254161427937852e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,389,1.481450779712544685e+00,1.969379421071082659e+00,1.315775465439015246e+00,1.569526841034776465e+00,2.912389646675128674e-02,3.098024908976014125e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,390,1.451789824333643564e+00,1.969192489441020877e+00,1.314679155580771752e+00,1.570041714023289181e+00,2.290594220692732108e-02,3.108657705464255017e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,391,1.421972240409763444e+00,1.969018660302693124e+00,1.313758758565593210e+00,1.570328543957122625e+00,1.711650218409999091e-02,3.114268771474529629e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,392,1.432388798591484935e+00,1.939208897283593691e+00,1.314739112736948989e+00,1.570010290721043145e+00,2.345227540478500572e-02,3.108085709492912851e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,120,393,1.462172479870493369e+00,1.939338957580408307e+00,1.315840474967584273e+00,1.569683520355348971e+00,2.777993953585977671e-02,3.101550983729148836e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,394,1.491981275173728028e+00,1.939390546431994933e+00,1.317135669731828829e+00,1.569454249069871299e+00,2.949203647499110126e-02,3.096110971048077420e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,395,1.521783516938009839e+00,1.939386776559173020e+00,1.318582396616987396e+00,1.569300706626520991e+00,2.935877147541332555e-02,3.090686442678072687e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,396,1.551339808815608290e+00,1.940412962370717365e+00,1.320306623675650437e+00,1.566720311915473118e+00,6.351125877014163201e-02,3.077459373690079047e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,120,397,1.581206024432378010e+00,1.940790418818065355e+00,1.322322415375846383e+00,1.565744687488300979e+00,7.608736337321264642e-02,3.075232944601431928e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,398,1.610674350262281562e+00,1.940310886778127353e+00,1.324499463125171417e+00,1.565903624966395791e+00,6.003387903774504153e-02,3.060224068789568541e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,399,1.628651348654307052e+00,1.940348840204416225e+00,1.325980881012195800e+00,1.565731309219914547e+00,6.129148219367586137e-02,3.059089689576266036e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,400,1.626828864638564243e+00,1.911665727256243397e+00,1.328686211262373407e+00,1.560834988326180062e+00,1.050841668413664554e-01,3.046904920927498317e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,120,401,1.597287878055295041e+00,1.912467814591125581e+00,1.326010736527968303e+00,1.559772680873992901e+00,1.320243056935865855e-01,3.058044052234440091e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,120,402,1.567596201185715188e+00,1.911686677415748159e+00,1.323688978284551121e+00,1.562750191738158989e+00,1.059518523855604855e-01,3.065653623662758953e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,120,403,1.538481746770471448e+00,1.910980725549788151e+00,1.321748301874589249e+00,1.566814599353557824e+00,8.252240135914590269e-02,3.093324849132803145e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,120,404,1.508213596903030806e+00,1.911015447505029385e+00,1.320036654689403122e+00,1.565870625820573903e+00,8.363501652542804088e-02,3.082696454661314700e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,405,1.478770032841762117e+00,1.911095397625339976e+00,1.318323791583133175e+00,1.567171337212226234e+00,8.637844987836773569e-02,3.099598574916293536e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,406,1.448547389485940196e+00,1.911067970121936410e+00,1.316998339569624754e+00,1.566487412443517524e+00,8.542831461807898208e-02,3.091134855166653761e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,407,1.418950646252248537e+00,1.910520072511295853e+00,1.315572559888771309e+00,1.568239734268837893e+00,6.717117763597002522e-02,3.103521482175822577e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,120,408,1.405006416052867690e+00,1.882479998679898348e+00,1.317711039039839216e+00,1.565342347559218084e+00,1.327794908915564953e-01,3.100419118413373809e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,120,409,1.434743313063315817e+00,1.882461819895180799e+00,1.319080639086471329e+00,1.564334571732266310e+00,1.321224729999461722e-01,3.092581358865600372e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,410,1.464571065258887028e+00,1.882455148049538174e+00,1.320657730387310824e+00,1.563763169441180878e+00,1.318687862852494508e-01,3.088153298122679580e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,411,1.494264010369550366e+00,1.882450312542858661e+00,1.322373423359483491e+00,1.562627944413627512e+00,1.316408037489098515e-01,3.079441305208037605e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,412,1.523978070704719245e+00,1.882455003186166209e+00,1.324316137748673183e+00,1.561626513255912618e+00,1.317333291816478180e-01,3.071893136534472823e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,413,1.553702681416664344e+00,1.882465126700319402e+00,1.326488655371647063e+00,1.560731362090724161e+00,1.320097557889234885e-01,3.065272604952288482e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,414,1.583465017815339326e+00,1.882479759967803368e+00,1.328924532989858687e+00,1.560074491297601007e+00,1.324520508579141165e-01,3.060581250270331566e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,415,1.612500657619588829e+00,1.883157719177174449e+00,1.331656955438057954e+00,1.553826080232469042e+00,1.547992218709590695e-01,3.031956957772992123e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,120,416,1.624592984818697738e+00,1.883363143336323375e+00,1.333029530250073424e+00,1.551859229233552684e+00,1.615579519809002829e-01,3.024391204746932793e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,417,1.560193939525931883e+00,1.854150502662931244e+00,1.331587293999123123e+00,1.551228282957333393e+00,1.883102574028949761e-01,3.037427155406217771e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,120,418,1.531106199909658239e+00,1.853673182167751676e+00,1.329181560024737196e+00,1.557720122323066114e+00,1.726469168964210876e-01,3.065617683335154275e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,419,1.501381303723094529e+00,1.853661861458410831e+00,1.327051767956517914e+00,1.558920864782492366e+00,1.723488170286497922e-01,3.072453821644738348e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,420,1.471603129906956964e+00,1.853528418425602009e+00,1.325000107243329062e+00,1.560101284797869248e+00,1.679027857501727006e-01,3.077679284177658126e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,421,1.441847973912008474e+00,1.853059229343075209e+00,1.323399312985765963e+00,1.562171468832387333e+00,1.521545371191570517e-01,3.084748381888858582e+00,60,0.000000000000000000e+00,0,1610,30,652,0
